index;restaurants;address;category;price;phone No;cuisine;dietary requirements;rating;num_reviews
36;Iznik;19 Highbury Park;Restaurant;19;+44 20 7704 8099;['Mediterranean', 'Turkish', 'Healthy', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;394
37;Pivaz Hackney;34 Chatsworth Road;Restaurant;0;NULL;['Mediterranean', 'European', 'Turkish'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;585
38;Osteria Romana;3-4 Park Close, Knightsbridge;Restaurant;41;+44 20 7584 5819;['Italian', 'Romana', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.5;1042
39;Fugitive Motel;199 Cambridge Heath Road;Restaurant;12;+44 20 3974 4455;['Bar', 'Pizza', 'Brew Pub'];['Vegetarian Friendly'];5.0;121
40;Latitude Wimbledon;138 Merton Road;Restaurant;12;+44 20 8542 6500;['European', 'International'];['Vegetarian Friendly', 'Vegan Options'];5.0;170
41;Steak And Lobster Marble Arch;19-25 Granville Place;Restaurant;30;+44 20 7666 2690;['Steakhouse', 'Seafood', 'European'];['Vegetarian Friendly'];4.5;715
42;Cafe Parisienne;225 Lavender Hill;Restaurant;12;+44 20 7924 5523;['Cafe', 'European', 'British', 'International'];['Vegetarian Friendly', 'Vegan Options'];5.0;368
43;Standard Balti House - No.1 on Bricklane;71 Brick Lane;Restaurant;27;+44 20 7247 5855;['Indian', 'Asian', 'Balti', 'Bangladeshi'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;757
44;Almas Restaurant;St John'Swood 83 Abbey Road;Restaurant;13;+44 20 7625 6968;['Persian', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;110
45;The Lounge Cafe;Welford Centre 113 Chalkhill Road;Restaurant;5;+44 7771 730946;['British'];['Vegetarian Friendly', 'Vegan Options'];5.0;246
46;Room 43 Bar & Kitchen;43 Lavender Hill;Restaurant;16;+44 20 7924 3360;['Mediterranean', 'Middle Eastern', 'Bar', 'Persian'];['Vegetarian Friendly', 'Vegan Options'];5.0;164
47;The Rajdoot;49 Paddington Street;Restaurant;31;+44 20 7486 2055;['Indian', 'Asian', 'Balti'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;2070
48;Sky Pod Bar;1 Sky Garden Walk;Restaurant;0;NULL;['Bar', 'British'];[];4.5;1898
49;London Shell Co. Aboard The Prince Regent;Sheldon Square;Restaurant;86;+44 7553 033636;['Seafood', 'British'];[];5.0;272
50;Indian Lounge;343 Gray's Inn Road;Restaurant;0;NULL;['Indian', 'Asian', 'Healthy', 'Balti', 'Bangladeshi'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;3361
51;Choppaluna;87 Marchmont Street;Restaurant;7;+44 20 7388 0651;['Fast food', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;108
52;Manuel's Restaurant and Bar;129 Gipsy Hill;Restaurant;38;+44 20 8670 1843;['Italian', 'Seafood', 'Mediterranean', 'European', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];5.0;440
53;L'Angolo Bianco;49 Crawford Street;Restaurant;0;NULL;['Italian', 'European', 'Cafe'];['Vegetarian Friendly'];5.0;196
54;Double J's Cafe;333 Euston Road;Restaurant;0;NULL;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];5.0;145
55;The Seafood Bar;77 Dean Street;Restaurant;0;NULL;['Seafood'];[];5.0;654
56;Yum Sa;3 88 Plaza Gardens;Restaurant;25;+44 20 3371 9111;['Asian', 'Thai', 'Fusion'];['Vegetarian Friendly', 'Vegan Options'];5.0;713
57;Crepes & Shakes;Marylebone Road;Restaurant;0;NULL;[];['Vegetarian Friendly', 'Vegan Options'];5.0;168
58;Tattu London;The Now Building Rooftop, Outernet, Denmark Place;Restaurant;0;NULL;['Chinese', 'Japanese', 'Asian', 'International'];[];5.0;463
59;Myrtle Restaurant;1A Langton Street;Restaurant;63;+44 20 7352 2411;['Irish', 'European'];['Vegetarian Friendly'];5.0;125
60;Coffee, Cake & Kisses;54 Warren Street;Restaurant;6;+44 20 7388 6748;['Cafe', 'Contemporary', 'Fusion', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;289
61;The Cocktail Trading Company;68 Bethnal Green Road;Restaurant;0;NULL;[];[];5.0;173
62;The Banc;261-263 West Green Road;Restaurant;40;+44 20 8888 8898;['Steakhouse', 'Mediterranean', 'Grill', 'Japanese Fusion'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;2037
63;The Jasmine by Spice Nouv-Oh!;331 The Broadway;Restaurant;0;NULL;['Indian', 'Healthy', 'Fusion'];['Halal', 'Vegetarian Friendly', 'Vegan Options'];5.0;271
64;Leicester Square Kitchen;31-36 Leicester Square;Restaurant;43;+44 20 7666 0902;['Mexican', 'Peruvian', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;1688
65;The Drift;110 Bishopsgate;Restaurant;18;+44 20 3004 4969;['Bar', 'International', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;966
66;Dobar;324A Green Lanes;Restaurant;11;+44 20 7686 3257;['Cafe', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];5.0;385
67;Cafe Amisha;Amisha Court 161 Grange Road;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European', 'Romana', 'Lazio', 'Sicilian', 'Central-Italian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;409
68;Th@51;51 Buckingham Gate;Restaurant;72;+44 20 7834 6655;['Bar', 'International', 'Grill', 'Contemporary', 'Dining bars'];[];5.0;133
69;The Clink Restaurant;Brixton Jebb Avenue;Restaurant;36;+44 20 8678 9007;['European', 'British', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];5.0;1054
70;Fishcotheque;79A Waterloo Road;Restaurant;0;NULL;['Seafood', 'Fast food'];[];4.5;2273
71;Wild Thyme;2B Thorpebank Road;Restaurant;12;+44 20 8354 9321;['Cafe', 'European', 'British', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;225
72;The Chelsea Corner;451 Fulham Road;Restaurant;16;+44 20 3055 0088;['Italian', 'Pizza', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];5.0;256
73;Hiba Street;10 Tottenham Street;Restaurant;12;+44 20 7636 6735;['Lebanese', 'Mediterranean', 'Street Food', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;403
74;Bella Roma - Italian Restaurant;13 Lewis Grove;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European', 'Tuscan', 'Romana', 'Lazio', 'Sicilian', 'Central-Italian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];5.0;353
75;Pizza Union Holborn;1 New Oxford Street;Restaurant;0;NULL;['Italian', 'Pizza', 'Fast food'];[];5.0;95
76;Zeret Kitchen;216-218 Camberwell Road;Restaurant;0;NULL;['African', 'Ethiopian'];['Vegetarian Friendly', 'Vegan Options'];5.0;654
77;Indian Express, West Kensington;3 North End Parade;Restaurant;0;NULL;['Indian', 'Asian', 'Balti'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;1158
78;Yucca;496 Fulham Road;Restaurant;0;NULL;['Mexican', 'Latin'];['Vegetarian Friendly', 'Vegan Options'];5.0;295
79;Bar 61 Restaurant;61A Streatham Hill;Restaurant;33;+44 20 8671 0444;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];5.0;2541
80;Richard's Kitchen;16A Tooting Bec Road;Restaurant;0;NULL;['Cafe', 'British', 'Fusion', 'European'];['Vegetarian Friendly', 'Vegan Options'];5.0;118
81;Khan's of Kensington;3 Harrington Road;Restaurant;30;+44 20 7584 4114;['Indian', 'Asian', 'Healthy'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;1834
82;MAP Maison;321 Kingsland Road;Restaurant;12;+44 20 7241 1441;['International'];['Vegan Options'];5.0;199
83;The Shell;124 Southampton Row;Restaurant;39;+44 20 8075 7500;['Seafood', 'Grill', 'Healthy', 'International'];['Vegetarian Friendly'];5.0;265
84;Core by Clare Smyth;92 Kensington Park Road;Restaurant;0;NULL;['French', 'European', 'British', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];5.0;942
85;The Hayden;65 Westbourne Grove;Restaurant;0;NULL;['Bar', 'European', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];5.0;179
86;Moira Restaurant;2 Mastmaker Road;Restaurant;13;+44 20 7538 9001;['Mediterranean', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;135
87;The Prince of Greenwich Pub;72 Royal Hill;Restaurant;14;+44 7940 596381;['Mediterranean', 'Italian', 'Bar', 'Pizza', 'Pub', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];5.0;547
88;Oliveira Kitchen;80 Paul Street;Restaurant;25;+44 20 7729 0481;['Healthy', 'French', 'International', 'European'];['Vegetarian Friendly', 'Vegan Options'];5.0;198
89;Smith & Whistle;The Park Lane;Restaurant;13;+44 20 7499 6321;['Bar', 'British'];['Vegetarian Friendly'];4.5;260
90;Drury 188-189;188-189 Drury Lane;Restaurant;0;NULL;['Cafe', 'European', 'British', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;693
91;Flour To The People!;573 Battersea Park Road;Restaurant;13;+44 20 7228 5672;['Pizza'];['Vegan Options'];5.0;323
92;28-50 Wine Workshop & Kitchen South Kensington;96 Draycott Avenue;Restaurant;41;+44 20 7499 1076;['French', 'European', 'Wine Bar', 'Central European', 'Seafood'];['Vegetarian Friendly', 'Vegan Options'];5.0;109
93;Chez Abir Restaurant;34 Blythe Road;Restaurant;13;+44 20 7603 3241;['Lebanese', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;226
94;Daphne Restaurant;83 Bayham Street;Restaurant;0;NULL;['Mediterranean', 'Greek'];['Vegetarian Friendly', 'Vegan Options'];5.0;305
95;Liman Restaurant;60 Penton Street;Restaurant;19;+44 20 3583 6442;['Mediterranean', 'European', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];5.0;1437
96;Sitara;784 Holloway Road;Restaurant;0;NULL;['Indian'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;669
97;Oi Vita Pizzeria;67 Newington Green Road;Restaurant;11;+44 20 3302 8700;['Italian', 'Pizza', 'Mediterranean', 'European', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];5.0;271
98;Magic Falafel;Unit 312-313, Camden Market;Restaurant;0;NULL;['Fast food', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;243
99;Bury Court;The Baltic Exchange 38 St. Mary Axe;Restaurant;31;+44 20 7929 6660;['Wine Bar', 'Bar', 'European', 'British'];['Vegetarian Friendly'];4.5;209
100;Knife Restaurant;160 Clapham Park Road;Restaurant;22;+44 20 7627 6505;['Steakhouse', 'British'];[];5.0;260
101;Cafe de Provence;14 Drury Lane;Restaurant;0;NULL;['Cafe', 'European', 'British', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;390
102;Mio Restaurant;58 Great Peter Street;Restaurant;0;NULL;['Italian', 'Pizza', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];5.0;282
103;Yuu Kitchen;29 Commercial Street;Restaurant;25;+44 20 7377 0411;['Taiwanese', 'Japanese', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;1296
104;Lord Clyde Southwark;London, SE1 1ER 27 Clennam Street;Restaurant;0;NULL;['Bar', 'British'];[];5.0;158
105;The Monsoon;78 Brick Lane;Restaurant;24;+44 20 7375 1345;['Indian', 'Asian', 'Balti', 'Bangladeshi'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;2185
106;Tonis Amalfi;123 Queenstown Road;Restaurant;18;+44 20 3583 4830;['Italian', 'Pizza', 'Seafood', 'Mediterranean', 'European', 'Neapolitan', 'Campania', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];5.0;205
107;Green Bar at Hotel Cafe Royal;68 Regent Street;Restaurant;0;NULL;['Bar', 'British', 'Contemporary'];['Vegetarian Friendly'];4.5;310
108;Anjanaas;57-59 Willesden Lane;Restaurant;0;NULL;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];5.0;539
109;215 Hackney;215 Stoke Newington High Street;Restaurant;10;+44 20 7254 5199;['Middle Eastern', 'Cafe', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;117
110;The Crepe Factory;297 North End Road;Restaurant;4;+44 20 7385 2563;['French', 'Cafe', 'European'];['Vegetarian Friendly', 'Vegan Options'];5.0;611
111;Amber Restaurant;21 Piazza Walk;Restaurant;16;+44 20 7702 0700;['Mediterranean', 'European', 'Healthy', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];5.0;283
112;Sushi Tetsu;12 Jerusalem Passage;Restaurant;0;NULL;['Japanese', 'Seafood', 'Sushi', 'Asian'];[];5.0;226
113;Nepal Authentic Dining;121 Uxbridge Road;Restaurant;24;+44 20 8740 7551;['Indian', 'Asian', 'Nepalese'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;231
114;Govinda's Vegan & Vegetarian Restaurant;9-10 Soho Street;Restaurant;8;+44 20 3687 0617;['Indian'];['Vegetarian Friendly', 'Vegan Options'];4.5;631
115;Lentil;185 South Ealing Road;Restaurant;0;NULL;['Indian', 'Asian', 'Nepalese'];['Vegetarian Friendly', 'Vegan Options'];5.0;359
116;The English Rose Cafe;4 Lower Grosvenor Place;Restaurant;10;+44 20 7976 6280;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;958
117;E Pellicci;E E 332 Bethnal Green Road;Restaurant;11;+44 20 7739 4873;['Italian', 'Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];5.0;986
118;Alcedo Bistro & Bar;237 Holloway Road;Restaurant;17;+44 20 7998 7672;['European', 'British'];['Vegetarian Friendly'];5.0;143
119;My Tortellini;255 Finchley Road;Restaurant;31;+44 20 7794 2894;['Italian', 'Emilian', 'Romagna'];['Vegetarian Friendly', 'Vegan Options'];5.0;993
120;Figo Leyton;264 High Road Leyton;Restaurant;0;NULL;['Italian', 'Central-Italian', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];5.0;182
121;Hungry Turtle;1 Walham Green Court;Restaurant;15;+44 7889 629291;['Italian', 'Pizza', 'European'];['Vegetarian Friendly'];5.0;119
122;taNgia;108 Mitcham Road;Restaurant;20;+44 20 3774 0779;['Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];5.0;673
123;Wassouf Lounge;4-5 North End Parade;Restaurant;16;+44 20 7348 3697;['Lebanese', 'Middle Eastern', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;232
124;Cafe Van Gogh;88 Brixton Road;Restaurant;10;+44 20 3903 9232;['Cafe', 'European', 'British', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;193
125;Monkey Temple;92 Askew Road;Restaurant;20;+44 20 8743 4597;['Indian', 'Asian', 'Nepalese'];['Vegetarian Friendly', 'Vegan Options'];4.5;311
126;Radicals and Victuallers;59 Upper Street;Restaurant;12;+44 20 7704 7691;['American', 'Bar', 'British'];[];4.5;269
127;Tower Tandoori;74-76 Tower Bridge Road;Restaurant;38;+44 20 7237 2247;['Indian', 'Asian', 'Balti', 'Bangladeshi', 'Fusion'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;1527
128;Rock Star Sushi Bar;Merton Abbey Mills - Watermill Way;Restaurant;54;+44 7473 100008;['Sushi'];['Vegetarian Friendly', 'Vegan Options'];5.0;606
129;Fine Foods;218 Long Lane;Restaurant;0;NULL;['Italian', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];5.0;233
130;Bella Italia South Kensington;60 Old Brompton Road;Restaurant;12;+44 20 3004 0651;['Italian', 'Pizza', 'Mediterranean', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.0;1101
131;Tomo Pizzeria & Restaurant;88 High Street;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European', 'Tuscan', 'Sicilian', 'Central-Italian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];5.0;260
132;Memories of India Kensington;18 Gloucester Road;Restaurant;29;+44 20 7589 6450;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;1210
133;Mildreds Camden;9 Jamestown Road;Restaurant;16;+44 20 7482 4200;['British', 'Healthy', 'International'];['Vegan Options', 'Vegetarian Friendly'];4.5;846
134;Tanakatsu;10 Wakley Street;Restaurant;17;+44 121 389 4111;['Japanese', 'Sushi', 'Asian'];['Vegetarian Friendly', 'Gluten Free Options'];5.0;144
135;Home SW15;146 Upper Richmond Road;Restaurant;23;+44 20 8780 0592;['British', 'Healthy', 'European'];['Vegetarian Friendly', 'Vegan Options'];5.0;253
136;Blacklock Soho;24 Great Windmill Street;Restaurant;27;+44 20 3441 6996;['Steakhouse', 'Barbecue', 'British'];[];4.5;1830
137;Filika Restaurant;62 High Street Wanstead;Restaurant;20;+44 20 8530 1333;['Mediterranean', 'Seafood', 'Middle Eastern', 'International'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;343
138;Cirrik 19 Numara Bos;34 Stoke Newington Road;Restaurant;20;+44 20 7249 0400;['Mediterranean', 'Barbecue', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;267
139;Awesome Thai #Barnes;68 Church Road;Restaurant;18;+44 20 8563 7027;['Asian', 'Thai'];['Vegetarian Friendly', 'Vegan Options'];4.5;701
140;The Wine Place Covent Garden;33, The Market Building;Restaurant;10;+44 20 7240 7887;['Italian', 'Wine Bar', 'Mediterranean', 'European'];[];5.0;251
141;Miller & Carter;87 Muswell Hill Broadway;Restaurant;27;+44 20 8883 7382;['Steakhouse'];['Vegetarian Friendly', 'Vegan Options'];4.5;614
142;KataKata;132 Brixton Hill;Restaurant;7;+44 7534 329883;['African', 'Cafe', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;207
143;Anokhi Indian Fine Dining Restaurant;757 Green Lanes;Restaurant;15;+44 20 8360 4144;['Indian', 'Asian', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;211
144;Prime Gelato;216 Shaftesbury Avenue;Restaurant;6;+44 20 7240 9484;['Italian', 'Deli', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];5.0;298
145;Ormer Mayfair;7-12 Half Moon Street;Restaurant;85;+44 20 7016 5601;['British'];['Vegetarian Friendly', 'Vegan Options'];4.5;752
146;Hard Rock Cafe Piccadilly Circus;225-229 Piccadilly;Restaurant;40;+44 20 7287 4600;['American', 'British', 'Canadian', 'Central American'];['Vegetarian Friendly', 'Vegan Options'];4.5;2572
147;Slug & Lettuce;19-20 Hanover Street;Restaurant;26;+44 20 7499 0077;['Bar', 'British', 'Brew Pub'];['Vegetarian Friendly', 'Vegan Options'];4.0;623
148;Caminata;96 Bedford Hill;Restaurant;25;+44 20 8772 0701;['Italian', 'Pizza', 'European', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;475
149;Chez Antoinette Victoria;22 Palmer Street;Restaurant;11;+44 20 3990 5377;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];5.0;196
150;The Five Fields;8-9 Blacklands Terrace;Restaurant;82;+44 20 7838 1082;['European', 'British', 'Contemporary'];['Vegetarian Friendly'];5.0;1325
151;EaTurkish;172 Woolwich Road;Restaurant;0;NULL;['Fast food', 'Mediterranean', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;313
152;Humble Grape Battersea;2 Battersea Rise;Restaurant;13;+44 20 3620 2202;['European', 'Wine Bar', 'Mediterranean', 'British'];['Vegetarian Friendly', 'Gluten Free Options'];5.0;1270
153;Chojo;16 Garway Road;Restaurant;54;+44 20 3286 8286;['Chinese', 'Taiwanese', 'Street Food'];['Vegetarian Friendly', 'Vegan Options'];5.0;326
154;Grato;9 Kensington Square;Restaurant;16;+44 20 3371 9338;['Italian', 'Mediterranean', 'Tuscan', 'Central-Italian', 'Northern-Italian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;447
155;Bloomsbury Street Kitchen;9-13 Bloomsbury Street;Restaurant;47;+44 20 7666 2044;['Japanese', 'Mediterranean', 'European', 'Central-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;428
156;Hazara;44 Belsize Lane;Restaurant;29;+44 20 7433 1147;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;423
157;Shahi Pakwaan;25 Aylmer Parade, Aylmer Road,East Finchely;Restaurant;34;+44 20 8341 1111;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];5.0;213
158;Frog By Adam Handling;34-38 Southampton Street;Restaurant;0;NULL;['British', 'Contemporary', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;656
